,index,cat,dedection,income,n,quintile,standard,tax,total,year
1648,648,dividends,,39647.856,8916,649,,21.483,,2016
1649,649,dividends,,39063.385,8915,650,,26.425,,2016
1650,650,dividends,,38397.531,8916,651,,23.158,,2016
1651,651,dividends,,37736.599,8916,652,,18.382,,2016
1652,652,dividends,,37284.097,8915,653,,14.568,,2016
1653,653,dividends,,36638.925,8916,654,,17.07,,2016
1654,654,dividends,,36037.918,8916,655,,19.152,,2016
1655,655,dividends,,35665.887,8915,656,,25.28,,2016
1656,656,dividends,,35664.0,8916,657,,18.84,,2016
1657,657,dividends,,35471.441,8915,658,,16.23,,2016
1658,658,dividends,,34889.653,8916,659,,17.906,,2016
1659,659,dividends,,34372.296,8916,660,,21.234,,2016
1660,660,dividends,,33772.435,8915,661,,239.097,,2016
1661,661,dividends,,33316.364,8916,662,,33.623,,2016
1662,662,dividends,,32766.668,8916,663,,17.08,,2016
1663,663,dividends,,32224.75,8915,664,,18.459,,2016
1664,664,dividends,,32086.206,8916,665,,20.464,,2016
1665,665,dividends,,31646.868,8915,666,,18.139,,2016
1666,666,dividends,,31225.446,8916,667,,5.492,,2016
1667,667,dividends,,31059.735,8916,668,,17.773,,2016
1668,668,dividends,,30506.942,8915,669,,9.717,,2016
1669,669,dividends,,30090.46,8916,670,,15.388,,2016
1670,670,dividends,,29568.932,8916,671,,19.16,,2016
1671,671,dividends,,29229.272,8915,672,,12.082,,2016
1672,672,dividends,,28742.761,8916,673,,19.102,,2016
1673,673,dividends,,28389.635,8915,674,,14.72,,2016
1674,674,dividends,,27990.665,8916,675,,10.947,,2016
1675,675,dividends,,27609.155,8916,676,,15.005,,2016
1676,676,dividends,,27262.728,8915,677,,9.496,,2016
1677,677,dividends,,26824.368,8916,678,,20.19,,2016
1678,678,dividends,,26748.0,8916,679,,52.71,,2016
1679,679,dividends,,26702.614,8915,680,,15.198,,2016
1680,680,dividends,,26300.399,8916,681,,10.798,,2016
1681,681,dividends,,25826.049,8915,682,,8.085,,2016
1682,682,dividends,,25377.448,8916,683,,21.218,,2016
1683,683,dividends,,24981.505,8916,684,,10.88,,2016
1684,684,dividends,,24609.973,8915,685,,9.742,,2016
1685,685,dividends,,24225.367,8916,686,,7.233,,2016
1686,686,dividends,,23958.15,8916,687,,14.287,,2016
1687,687,dividends,,23548.693,8915,688,,11.67,,2016
1688,688,dividends,,23169.404,8916,689,,13.177,,2016
1689,689,dividends,,22770.791,8915,690,,15.216,,2016
1690,690,dividends,,22408.326,8916,691,,7.093,,2016
1691,691,dividends,,22290.0,8916,692,,9.66,,2016
1692,692,dividends,,22113.907,8915,693,,7.203,,2016
1693,693,dividends,,21718.442,8916,694,,9.945,,2016
1694,694,dividends,,21417.716,8915,695,,11.631,,2016
1695,695,dividends,,21304.1,8916,696,,6.426,,2016
1696,696,dividends,,20913.7,8916,697,,7.79,,2016
1697,697,dividends,,20559.342,8915,698,,11.131,,2016
1698,698,dividends,,20262.596,8916,699,,9.821,,2016
1699,699,dividends,,19994.622,8916,700,,78.427,,2016
1700,700,dividends,,19662.052,8915,701,,23.19,,2016
1701,701,dividends,,19332.749,8916,702,,8.833,,2016
1702,702,dividends,,18920.655,8915,703,,11.478,,2016
1703,703,dividends,,18683.453,8916,704,,9.608,,2016
1704,704,dividends,,18366.191,8916,705,,8.596,,2016
1705,705,dividends,,18003.294,8915,706,,11.029,,2016
1706,706,dividends,,17832.0,8916,707,,2.92,,2016
1707,707,dividends,,17830.448,8916,708,,13.62,,2016
1708,708,dividends,,17621.966,8915,709,,8.56,,2016
1709,709,dividends,,17314.739,8916,710,,6.39,,2016
1710,710,dividends,,16976.616,8915,711,,9.335,,2016
1711,711,dividends,,16632.402,8916,712,,10.555,,2016
1712,712,dividends,,16315.981,8916,713,,8.382,,2016
1713,713,dividends,,16071.916,8915,714,,4.977,,2016
1714,714,dividends,,16048.8,8916,715,,4.86,,2016
1715,715,dividends,,15975.908,8916,716,,3.973,,2016
1716,716,dividends,,15686.421,8915,717,,5.561,,2016
1717,717,dividends,,15553.016,8916,718,,4.28,,2016
1718,718,dividends,,15272.644,8915,719,,6.058,,2016
1719,719,dividends,,15009.065,8916,720,,8.624,,2016
1720,720,dividends,,14741.978,8916,721,,9.576,,2016
1721,721,dividends,,14462.847,8915,722,,7.628,,2016
1722,722,dividends,,14264.938,8916,723,,10.694,,2016
1723,723,dividends,,14065.154,8916,724,,6.62,,2016
1724,724,dividends,,13799.403,8915,725,,5.85,,2016
1725,725,dividends,,13564.034,8916,726,,9.227,,2016
1726,726,dividends,,13381.635,8915,727,,7.76,,2016
1727,727,dividends,,13374.0,8916,728,,7.34,,2016
1728,728,dividends,,13374.0,8916,729,,6.18,,2016
1729,729,dividends,,13340.913,8915,730,,4.43,,2016
1730,730,dividends,,13130.162,8916,731,,7.04,,2016
1731,731,dividends,,12899.921,8916,732,,3.73,,2016
1732,732,dividends,,12668.947,8915,733,,5.726,,2016
1733,733,dividends,,12488.004,8916,734,,4.898,,2016
1734,734,dividends,,12324.915,8915,735,,4.484,,2016
1735,735,dividends,,12139.741,8916,736,,6.291,,2016
1736,736,dividends,,12022.091,8916,737,,3.094,,2016
1737,737,dividends,,11851.071,8915,738,,4.679,,2016
1738,738,dividends,,11675.487,8916,739,,3.761,,2016
1739,739,dividends,,11504.062,8916,740,,5.288,,2016
1740,740,dividends,,11309.968,8915,741,,3.868,,2016
1741,741,dividends,,11161.554,8916,742,,7.88,,2016
1742,742,dividends,,11071.93,8915,743,,3.714,,2016
1743,743,dividends,,10944.137,8916,744,,3.6,,2016
1744,744,dividends,,10784.287,8916,745,,2.968,,2016
1745,745,dividends,,10699.657,8915,746,,7.728,,2016
1746,746,dividends,,10699.2,8916,747,,16.368,,2016
1747,747,dividends,,10655.199,8916,748,,2.24,,2016
1748,748,dividends,,10486.259,8915,749,,4.892,,2016
1749,749,dividends,,10314.788,8916,750,,5.34,,2016
1750,750,dividends,,10166.369,8915,751,,5.851,,2016
1751,751,dividends,,9986.051,8916,752,,4.26,,2016
1752,752,dividends,,9830.253,8916,753,,2.694,,2016
1753,753,dividends,,9707.884,8915,754,,4.499,,2016
1754,754,dividends,,9530.82,8916,755,,6.901,,2016
1755,755,dividends,,9375.907,8915,756,,1.764,,2016
1756,756,dividends,,9315.999,8916,757,,2.56,,2016
1757,757,dividends,,9152.719,8916,758,,4.549,,2016
1758,758,dividends,,8984.135,8915,759,,5.044,,2016
1759,759,dividends,,8916.0,8916,760,,0.694,,2016
1760,760,dividends,,8916.0,8916,761,,0.84,,2016
1761,761,dividends,,8874.422,8915,762,,3.841,,2016
1762,762,dividends,,8748.181,8916,763,,1.884,,2016
1763,763,dividends,,8642.619,8915,764,,3.793,,2016
1764,764,dividends,,8509.436,8916,765,,3.363,,2016
1765,765,dividends,,8339.175,8916,766,,3.9,,2016
1766,766,dividends,,8178.131,8915,767,,2.038,,2016
1767,767,dividends,,8062.803,8916,768,,2.56,,2016
1768,768,dividends,,8024.4,8916,769,,0.246,,2016
1769,769,dividends,,8018.868,8915,770,,0.29,,2016
1770,770,dividends,,7918.253,8916,771,,3.87,,2016
1771,771,dividends,,7777.475,8915,772,,3.08,,2016
1772,772,dividends,,7635.822,8916,773,,2.638,,2016
1773,773,dividends,,7504.453,8916,774,,2.366,,2016
1774,774,dividends,,7383.319,8915,775,,2.389,,2016
1775,775,dividends,,7252.803,8916,776,,2.579,,2016
1776,776,dividends,,7145.903,8916,777,,1.486,,2016
1777,777,dividends,,7119.698,8915,778,,1.521,,2016
1778,778,dividends,,7005.382,8916,779,,3.381,,2016
1779,779,dividends,,6881.142,8915,780,,2.112,,2016
1780,780,dividends,,6752.401,8916,781,,1.994,,2016
1781,781,dividends,,6687.053,8916,782,,0.0,,2016
1782,782,dividends,,6675.621,8915,783,,1.135,,2016
1783,783,dividends,,6583.66,8916,784,,3.183,,2016
1784,784,dividends,,6460.76,8916,785,,3.145,,2016
1785,785,dividends,,6362.257,8915,786,,2.25,,2016
1786,786,dividends,,6257.479,8916,787,,0.94,,2016
1787,787,dividends,,6214.994,8915,788,,0.8,,2016
1788,788,dividends,,6122.508,8916,789,,1.934,,2016
1789,789,dividends,,6029.072,8916,790,,1.828,,2016
1790,790,dividends,,5924.909,8915,791,,1.468,,2016
1791,791,dividends,,5861.962,8916,792,,1.188,,2016
1792,792,dividends,,5773.985,8916,793,,2.192,,2016
1793,793,dividends,,5683.544,8915,794,,1.17,,2016
1794,794,dividends,,5598.372,8916,795,,1.028,,2016
1795,795,dividends,,5510.818,8915,796,,2.5,,2016
1796,796,dividends,,5423.913,8916,797,,1.66,,2016
1797,797,dividends,,5355.62,8916,798,,0.58,,2016
1798,798,dividends,,5349.0,8915,799,,0.08,,2016
1799,799,dividends,,5348.075,8916,800,,0.154,,2016
1800,800,dividends,,5312.547,8916,801,,1.366,,2016
1801,801,dividends,,5230.456,8915,802,,1.16,,2016
1802,802,dividends,,5157.389,8916,803,,1.49,,2016
1803,803,dividends,,5069.063,8915,804,,1.69,,2016
1804,804,dividends,,4995.63,8916,805,,0.539,,2016
1805,805,dividends,,4942.618,8916,806,,0.954,,2016
1806,806,dividends,,4865.706,8915,807,,1.749,,2016
1807,807,dividends,,4781.615,8916,808,,1.856,,2016
1808,808,dividends,,4686.537,8916,809,,1.697,,2016
1809,809,dividends,,4614.835,8915,810,,1.396,,2016
1810,810,dividends,,4528.329,8916,811,,1.674,,2016
1811,811,dividends,,4460.334,8915,812,,0.18,,2016
1812,812,dividends,,4458.0,8916,813,,0.2,,2016
1813,813,dividends,,4458.0,8916,814,,0.09,,2016
1814,814,dividends,,4455.037,8915,815,,0.0,,2016
1815,815,dividends,,4437.432,8916,816,,0.67,,2016
1816,816,dividends,,4363.679,8915,817,,1.93,,2016
1817,817,dividends,,4286.397,8916,818,,0.727,,2016
1818,818,dividends,,4279.68,8916,819,,0.18,,2016
1819,819,dividends,,4273.848,8915,820,,0.304,,2016
1820,820,dividends,,4206.532,8916,821,,1.266,,2016
1821,821,dividends,,4125.744,8916,822,,1.288,,2016
1822,822,dividends,,4061.375,8915,823,,1.615,,2016
1823,823,dividends,,4011.119,8916,824,,0.376,,2016
1824,824,dividends,,3964.949,8915,825,,1.19,,2016
1825,825,dividends,,3903.979,8916,826,,1.102,,2016
1826,826,dividends,,3829.277,8916,827,,1.538,,2016
1827,827,dividends,,3754.044,8915,828,,1.097,,2016
1828,828,dividends,,3695.236,8916,829,,1.058,,2016
1829,829,dividends,,3623.292,8916,830,,0.967,,2016
1830,830,dividends,,3571.548,8915,831,,0.308,,2016
1831,831,dividends,,3566.4,8916,832,,0.1,,2016
1832,832,dividends,,3566.0,8915,833,,0.09,,2016
1833,833,dividends,,3556.932,8916,834,,0.27,,2016
1834,834,dividends,,3512.449,8916,835,,0.8,,2016
1835,835,dividends,,3451.383,8915,836,,1.01,,2016
1836,836,dividends,,3394.759,8916,837,,0.75,,2016
1837,837,dividends,,3350.909,8916,838,,0.908,,2016
1838,838,dividends,,3304.896,8915,839,,0.69,,2016
1839,839,dividends,,3257.893,8916,840,,0.76,,2016
1840,840,dividends,,3216.664,8915,841,,0.586,,2016
1841,841,dividends,,3187.236,8916,842,,0.63,,2016
1842,842,dividends,,3134.295,8916,843,,0.678,,2016
1843,843,dividends,,3120.25,8915,844,,0.14,,2016
1844,844,dividends,,3117.956,8916,845,,0.09,,2016
1845,845,dividends,,3111.263,8916,846,,0.21,,2016
1846,846,dividends,,3074.051,8915,847,,5.28,,2016
1847,847,dividends,,3030.421,8916,848,,0.49,,2016
1848,848,dividends,,2995.52,8915,849,,0.54,,2016
1849,849,dividends,,2955.013,8916,850,,0.555,,2016
1850,850,dividends,,2935.184,8916,851,,0.34,,2016
1851,851,dividends,,2915.934,8915,852,,0.57,,2016
1852,852,dividends,,2880.893,8916,853,,0.49,,2016
1853,853,dividends,,2858.737,8916,854,,0.38,,2016
1854,854,dividends,,2845.834,8915,855,,0.47,,2016
1855,855,dividends,,2815.72,8916,856,,0.534,,2016
1856,856,dividends,,2778.356,8915,857,,0.57,,2016
1857,857,dividends,,2748.754,8916,858,,0.49,,2016
1858,858,dividends,,2736.616,8916,859,,0.0,,2016
1859,859,dividends,,2722.214,8915,860,,0.27,,2016
1860,860,dividends,,2697.331,8916,861,,0.27,,2016
1861,861,dividends,,2683.612,8916,862,,0.06,,2016
1862,862,dividends,,2674.5,8915,863,,0.0,,2016
1863,863,dividends,,2674.8,8916,864,,0.04,,2016
1864,864,dividends,,2674.5,8915,865,,0.0,,2016
1865,865,dividends,,2674.8,8916,866,,0.01,,2016
1866,866,dividends,,2674.8,8916,867,,0.0,,2016
1867,867,dividends,,2674.5,8915,868,,0.04,,2016
1868,868,dividends,,2674.8,8916,869,,0.07,,2016
1869,869,dividends,,2668.727,8916,870,,0.0,,2016
1870,870,dividends,,2665.585,8915,871,,0.1,,2016
1871,871,dividends,,2662.9,8916,872,,0.39,,2016
1872,872,dividends,,2630.996,8915,873,,0.74,,2016
1873,873,dividends,,2603.59,8916,874,,0.5,,2016
1874,874,dividends,,2573.351,8916,875,,0.97,,2016
1875,875,dividends,,2534.031,8915,876,,0.62,,2016
1876,876,dividends,,2501.382,8916,877,,0.45,,2016
1877,877,dividends,,2484.525,8915,878,,0.349,,2016
1878,878,dividends,,2452.005,8916,879,,0.36,,2016
1879,879,dividends,,2420.667,8916,880,,0.49,,2016
1880,880,dividends,,2403.384,8915,881,,0.45,,2016
1881,881,dividends,,2368.667,8916,882,,0.67,,2016
1882,882,dividends,,2334.735,8916,883,,0.54,,2016
1883,883,dividends,,2311.281,8915,884,,0.28,,2016
1884,884,dividends,,2282.219,8916,885,,0.374,,2016
1885,885,dividends,,2258.48,8915,886,,0.25,,2016
1886,886,dividends,,2231.079,8916,887,,0.07,,2016
1887,887,dividends,,2229.0,8916,888,,0.02,,2016
1888,888,dividends,,2228.75,8915,889,,0.03,,2016
1889,889,dividends,,2225.925,8916,890,,0.03,,2016
1890,890,dividends,,2220.084,8916,891,,0.07,,2016
1891,891,dividends,,2214.575,8915,892,,0.29,,2016
1892,892,dividends,,2175.502,8916,893,,0.67,,2016
1893,893,dividends,,2141.058,8915,894,,0.17,,2016
1894,894,dividends,,2128.499,8916,895,,0.424,,2016
1895,895,dividends,,2099.161,8916,896,,0.58,,2016
1896,896,dividends,,2061.115,8915,897,,0.45,,2016
1897,897,dividends,,2047.993,8916,898,,0.09,,2016
1898,898,dividends,,2014.916,8916,899,,0.37,,2016
1899,899,dividends,,1983.213,8915,900,,0.22,,2016
1900,900,dividends,,1962.152,8916,901,,0.08,,2016
1901,901,dividends,,1954.059,8915,902,,0.23,,2016
1902,902,dividends,,1912.477,8916,903,,0.63,,2016
1903,903,dividends,,1874.89,8916,904,,0.279,,2016
1904,904,dividends,,1848.586,8915,905,,0.359,,2016
1905,905,dividends,,1807.054,8916,906,,0.43,,2016
1906,906,dividends,,1783.2,8916,907,,0.05,,2016
1907,907,dividends,,1783.0,8915,908,,0.04,,2016
1908,908,dividends,,1779.078,8916,909,,0.05,,2016
1909,909,dividends,,1756.193,8915,910,,0.24,,2016
1910,910,dividends,,1709.223,8916,911,,0.47,,2016
1911,911,dividends,,1665.542,8916,912,,0.571,,2016
1912,912,dividends,,1617.302,8915,913,,0.54,,2016
1913,913,dividends,,1582.645,8916,914,,0.46,,2016
1914,914,dividends,,1544.357,8916,915,,0.46,,2016
1915,915,dividends,,1496.003,8915,916,,0.656,,2016
1916,916,dividends,,1453.231,8916,917,,0.44,,2016
1917,917,dividends,,1415.73,8915,918,,0.32,,2016
1918,918,dividends,,1378.837,8916,919,,0.318,,2016
1919,919,dividends,,1346.013,8916,920,,0.371,,2016
1920,920,dividends,,1333.871,8915,921,,0.091,,2016
1921,921,dividends,,1309.733,8916,922,,0.465,,2016
1922,922,dividends,,1265.659,8916,923,,0.32,,2016
1923,923,dividends,,1224.67,8915,924,,0.219,,2016
1924,924,dividends,,1194.19,8916,925,,0.179,,2016
1925,925,dividends,,1157.088,8915,926,,0.268,,2016
1926,926,dividends,,1122.047,8916,927,,0.22,,2016
1927,927,dividends,,1094.433,8916,928,,0.28,,2016
1928,928,dividends,,1067.643,8915,929,,0.142,,2016
1929,929,dividends,,1040.421,8916,930,,0.211,,2016
1930,930,dividends,,1008.9,8916,931,,0.3,,2016
1931,931,dividends,,972.736,8915,932,,0.36,,2016
1932,932,dividends,,940.314,8916,933,,0.215,,2016
1933,933,dividends,,906.128,8915,934,,0.19,,2016
1934,934,dividends,,891.6,8916,935,,0.03,,2016
1935,935,dividends,,879.58,8916,936,,0.15,,2016
1936,936,dividends,,854.269,8915,937,,0.3,,2016
1937,937,dividends,,822.584,8916,938,,0.313,,2016
1938,938,dividends,,796.414,8915,939,,0.203,,2016
1939,939,dividends,,766.581,8916,940,,0.22,,2016
1940,940,dividends,,736.859,8916,941,,0.29,,2016
1941,941,dividends,,709.819,8915,942,,0.21,,2016
1942,942,dividends,,682.726,8916,943,,0.181,,2016
1943,943,dividends,,660.686,8916,944,,0.232,,2016
1944,944,dividends,,633.001,8915,945,,0.06,,2016
1945,945,dividends,,610.749,8916,946,,0.0,,2016
1946,946,dividends,,583.288,8915,947,,0.0,,2016
1947,947,dividends,,557.306,8916,948,,0.0,,2016
1948,948,dividends,,536.595,8916,949,,0.008,,2016
1949,949,dividends,,531.579,8915,950,,0.0,,2016
1950,950,dividends,,511.785,8916,951,,0.0,,2016
1951,951,dividends,,488.354,8916,952,,0.0,,2016
1952,952,dividends,,464.152,8915,953,,0.0,,2016
1953,953,dividends,,447.683,8916,954,,0.0,,2016
1954,954,dividends,,441.298,8915,955,,0.0,,2016
1955,955,dividends,,421.869,8916,956,,0.0,,2016
1956,956,dividends,,400.964,8916,957,,0.0,,2016
1957,957,dividends,,378.627,8915,958,,0.0,,2016
1958,958,dividends,,359.061,8916,959,,0.0,,2016
1959,959,dividends,,345.251,8916,960,,0.0,,2016
1960,960,dividends,,337.393,8915,961,,0.0,,2016
1961,961,dividends,,322.959,8916,962,,0.0,,2016
1962,962,dividends,,311.618,8915,963,,0.0,,2016
1963,963,dividends,,299.035,8916,964,,0.0,,2016
1964,964,dividends,,281.305,8916,965,,0.0,,2016
1965,965,dividends,,270.924,8915,966,,0.0,,2016
1966,966,dividends,,267.48,8916,967,,0.0,,2016
1967,967,dividends,,258.993,8916,968,,0.004,,2016
1968,968,dividends,,254.1,8915,969,,0.0,,2016
1969,969,dividends,,241.35,8916,970,,0.0,,2016
1970,970,dividends,,228.217,8915,971,,0.0,,2016
1971,971,dividends,,219.761,8916,972,,0.0,,2016
1972,972,dividends,,208.681,8916,973,,0.0,,2016
1973,973,dividends,,196.445,8915,974,,0.0,,2016
1974,974,dividends,,180.798,8916,975,,0.0,,2016
1975,975,dividends,,170.864,8916,976,,0.0,,2016
1976,976,dividends,,161.582,8915,977,,0.0,,2016
1977,977,dividends,,147.697,8916,978,,0.0,,2016
1978,978,dividends,,136.892,8915,979,,0.0,,2016
1979,979,dividends,,127.54,8916,980,,0.0,,2016
1980,980,dividends,,116.955,8916,981,,0.0,,2016
1981,981,dividends,,106.39,8915,982,,0.0,,2016
1982,982,dividends,,98.076,8916,983,,0.0,,2016
1983,983,dividends,,89.25,8916,984,,0.0,,2016
1984,984,dividends,,83.935,8915,985,,0.0,,2016
1985,985,dividends,,77.589,8916,986,,0.0,,2016
1986,986,dividends,,71.32,8915,987,,0.0,,2016
1987,987,dividends,,62.448,8916,988,,0.0,,2016
1988,988,dividends,,57.008,8916,989,,0.0,,2016
1989,989,dividends,,52.085,8915,990,,0.0,,2016
1990,990,dividends,,44.58,8916,991,,0.0,,2016
1991,991,dividends,,38.338,8916,992,,0.0,,2016
1992,992,dividends,,35.66,8915,993,,0.0,,2016
1993,993,dividends,,27.106,8916,994,,0.0,,2016
1994,994,dividends,,25.828,8915,995,,0.0,,2016
1995,995,dividends,,17.832,8916,996,,0.0,,2016
1996,996,dividends,,17.226,8916,997,,0.0,,2016
1997,997,dividends,,8.915,8915,998,,0.0,,2016
1998,998,dividends,,8.916,8916,999,,0.0,,2016
1999,999,dividends,,8.68,8916,1000,,0.0,,2016
2000,0,work,9027.0,117093.0,17740,1,112405.0,37036.0,121433.0,2016
2001,1,work,6373.0,51782.0,17740,2,48519.0,13904.0,54892.0,2016
2002,2,work,5960.0,40486.0,17740,3,37464.0,9984.0,43424.0,2016
2003,3,work,5825.0,34543.0,17740,4,31583.0,7922.0,37408.0,2016
2004,4,work,5811.0,30878.0,17740,5,27905.0,6629.0,33716.0,2016
2005,5,work,5782.0,28451.0,17740,6,25483.0,5797.0,31266.0,2016
2006,6,work,5754.0,26646.0,17740,7,23682.0,5189.0,29435.0,2016
2007,7,work,5786.0,25245.0,17740,8,22238.0,4705.0,28023.0,2016
2008,8,work,5753.0,24137.0,17740,9,21146.0,4335.0,26899.0,2016
2009,9,work,5755.0,23244.0,17740,10,20237.0,4019.0,25992.0,2016
2010,10,work,5747.0,22482.0,17741,11,19480.0,3765.0,25228.0,2016
2011,11,work,5769.0,21819.0,17740,12,18785.0,3524.0,24554.0,2016
2012,12,work,5746.0,21238.0,17740,13,18214.0,3324.0,23960.0,2016
2013,13,work,5736.0,20726.0,17740,14,17711.0,3160.0,23446.0,2016
2014,14,work,5707.0,20272.0,17740,15,17278.0,3014.0,22985.0,2016
2015,15,work,5705.0,19852.0,17740,16,16854.0,2868.0,22559.0,2016
2016,16,work,5665.0,19465.0,17740,17,16499.0,2752.0,22164.0,2016
2017,17,work,5660.0,19108.0,17740,18,16141.0,2636.0,21802.0,2016
2018,18,work,5638.0,18781.0,17740,19,15830.0,2542.0,21468.0,2016
2019,19,work,5474.0,18516.0,17740,20,15725.0,2539.0,21199.0,2016
2020,20,work,5630.0,18254.0,17741,21,15302.0,2394.0,20931.0,2016
2021,21,work,5585.0,17993.0,17740,22,15082.0,2333.0,20666.0,2016
2022,22,work,5601.0,17747.0,17740,23,14814.0,2260.0,20415.0,2016
2023,23,work,5603.0,17508.0,17740,24,14569.0,2204.0,20172.0,2016
2024,24,work,5555.0,17286.0,17740,25,14389.0,2160.0,19944.0,2016
2025,25,work,5560.0,17074.0,17740,26,14168.0,2106.0,19728.0,2016
2026,26,work,5529.0,16872.0,17740,27,13994.0,2068.0,19524.0,2016
2027,27,work,5535.0,16678.0,17740,28,13791.0,2024.0,19326.0,2016
2028,28,work,5493.0,16495.0,17740,29,13645.0,1993.0,19138.0,2016
2029,29,work,5501.0,16317.0,17740,30,13456.0,1945.0,18956.0,2016
2030,30,work,5511.0,16141.0,17741,31,13267.0,1903.0,18777.0,2016
2031,31,work,5484.0,15968.0,17740,32,13117.0,1868.0,18601.0,2016
2032,32,work,5497.0,15802.0,17740,33,12935.0,1826.0,18431.0,2016
2033,33,work,5472.0,15639.0,17740,34,12792.0,1790.0,18264.0,2016
2034,34,work,5448.0,15480.0,17740,35,12655.0,1763.0,18103.0,2016
2035,35,work,5461.0,15326.0,17740,36,12484.0,1719.0,17946.0,2016
2036,36,work,5427.0,15175.0,17740,37,12364.0,1694.0,17791.0,2016
2037,37,work,5420.0,15030.0,17740,38,12220.0,1660.0,17640.0,2016
2038,38,work,5386.0,14889.0,17740,39,12106.0,1637.0,17493.0,2016
2039,39,work,5380.0,14753.0,17740,40,11969.0,1607.0,17348.0,2016
2040,40,work,5364.0,14620.0,17741,41,11845.0,1577.0,17209.0,2016
2041,41,work,5250.0,14492.0,17740,42,11825.0,1587.0,17075.0,2016
2042,42,work,5313.0,14376.0,17740,43,11639.0,1533.0,16952.0,2016
2043,43,work,5281.0,14253.0,17740,44,11541.0,1514.0,16823.0,2016
2044,44,work,5286.0,14133.0,17740,45,11410.0,1481.0,16696.0,2016
2045,45,work,5276.0,14014.0,17740,46,11295.0,1455.0,16571.0,2016
2046,46,work,5260.0,13898.0,17740,47,11190.0,1433.0,16449.0,2016
2047,47,work,5280.0,13785.0,17740,48,11051.0,1398.0,16331.0,2016
2048,48,work,5270.0,13672.0,17740,49,10942.0,1372.0,16211.0,2016
2049,49,work,5248.0,13563.0,17740,50,10848.0,1351.0,16096.0,2016
2050,50,work,5189.0,13456.0,17740,51,10795.0,1343.0,15984.0,2016
2051,51,work,5222.0,13355.0,17741,52,10656.0,1307.0,15878.0,2016
2052,52,work,5218.0,13252.0,17740,53,10552.0,1285.0,15770.0,2016
2053,53,work,5207.0,13155.0,17740,54,10460.0,1261.0,15667.0,2016
2054,54,work,5177.0,13060.0,17740,55,10390.0,1247.0,15567.0,2016
2055,55,work,5192.0,12968.0,17740,56,10279.0,1223.0,15471.0,2016
2056,56,work,5166.0,12881.0,17740,57,10213.0,1208.0,15378.0,2016
2057,57,work,5148.0,12796.0,17740,58,10142.0,1192.0,15290.0,2016
2058,58,work,5140.0,12714.0,17740,59,10063.0,1173.0,15203.0,2016
2059,59,work,5115.0,12634.0,17740,60,10004.0,1162.0,15119.0,2016
2060,60,work,5118.0,12556.0,17740,61,9919.0,1141.0,15037.0,2016
2061,61,work,5110.0,12482.0,17741,62,9850.0,1127.0,14960.0,2016
2062,62,work,5021.0,12414.0,17740,63,9867.0,1139.0,14888.0,2016
2063,63,work,5102.0,12346.0,17740,64,9713.0,1094.0,14815.0,2016
2064,64,work,5087.0,12276.0,17740,65,9656.0,1083.0,14742.0,2016
2065,65,work,5075.0,12210.0,17740,66,9597.0,1073.0,14673.0,2016
2066,66,work,5093.0,12143.0,17740,67,9510.0,1050.0,14603.0,2016
2067,67,work,5092.0,12078.0,17740,68,9442.0,1035.0,14534.0,2016
2068,68,work,5082.0,12015.0,17740,69,9386.0,1022.0,14468.0,2016
2069,69,work,5105.0,11953.0,17740,70,9298.0,1001.0,14403.0,2016
2070,70,work,5081.0,11893.0,17740,71,9258.0,994.0,14339.0,2016
2071,71,work,5076.0,11834.0,17741,72,9201.0,982.0,14277.0,2016
2072,72,work,5076.0,11777.0,17740,73,9141.0,969.0,14217.0,2016
2073,73,work,5107.0,11720.0,17740,74,9051.0,945.0,14158.0,2016
2074,74,work,5101.0,11662.0,17740,75,8996.0,933.0,14097.0,2016
2075,75,work,5075.0,11607.0,17740,76,8963.0,932.0,14038.0,2016
2076,76,work,5085.0,11553.0,17740,77,8896.0,915.0,13981.0,2016
2077,77,work,5082.0,11499.0,17740,78,8843.0,901.0,13925.0,2016
2078,78,work,5074.0,11446.0,17740,79,8794.0,892.0,13868.0,2016
2079,79,work,5025.0,11394.0,17740,80,8789.0,897.0,13814.0,2016
2080,80,work,5070.0,11340.0,17740,81,8688.0,868.0,13758.0,2016
2081,81,work,5082.0,11287.0,17741,82,8620.0,855.0,13702.0,2016
2082,82,work,5044.0,11233.0,17740,83,8600.0,855.0,13644.0,2016
2083,83,work,5061.0,11181.0,17740,84,8528.0,836.0,13589.0,2016
2084,84,work,5054.0,11127.0,17740,85,8479.0,828.0,13533.0,2016
2085,85,work,5040.0,11075.0,17740,86,8438.0,821.0,13478.0,2016
2086,86,work,5039.0,11023.0,17740,87,8385.0,810.0,13423.0,2016
2087,87,work,5034.0,10972.0,17740,88,8335.0,798.0,13369.0,2016
2088,88,work,4989.0,10921.0,17740,89,8327.0,803.0,13316.0,2016
2089,89,work,5019.0,10872.0,17740,90,8245.0,781.0,13265.0,2016
2090,90,work,5010.0,10823.0,17740,91,8203.0,776.0,13213.0,2016
2091,91,work,5015.0,10774.0,17741,92,8146.0,764.0,13161.0,2016
2092,92,work,4988.0,10725.0,17740,93,8121.0,763.0,13109.0,2016
2093,93,work,4995.0,10676.0,17740,94,8063.0,752.0,13058.0,2016
2094,94,work,4978.0,10627.0,17740,95,8030.0,745.0,13007.0,2016
2095,95,work,4985.0,10580.0,17740,96,7972.0,735.0,12957.0,2016
