,index,quintile,year,cat,variable,value
4170,1170,171,2016,dividends,income,3626108.96
4171,1171,172,2016,dividends,income,3587424.207
4172,1172,173,2016,dividends,income,3560807.593
4173,1173,174,2016,dividends,income,3523267.111
4174,1174,175,2016,dividends,income,3482517.311
4175,1175,176,2016,dividends,income,3442268.004
4176,1176,177,2016,dividends,income,3403868.058
4177,1177,178,2016,dividends,income,3366626.88
4178,1178,179,2016,dividends,income,3332937.111
4179,1179,180,2016,dividends,income,3298485.06
4180,1180,181,2016,dividends,income,3262248.752
4181,1181,182,2016,dividends,income,3227140.377
4182,1182,183,2016,dividends,income,3197259.554
4183,1183,184,2016,dividends,income,3162126.825
4184,1184,185,2016,dividends,income,3129973.412
4185,1185,186,2016,dividends,income,3102343.577
4186,1186,187,2016,dividends,income,3068215.034
4187,1187,188,2016,dividends,income,3036014.219
4188,1188,189,2016,dividends,income,3004661.697
4189,1189,190,2016,dividends,income,2972372.529
4190,1190,191,2016,dividends,income,2942158.121
4191,1191,192,2016,dividends,income,2912803.183
4192,1192,193,2016,dividends,income,2883278.533
4193,1193,194,2016,dividends,income,2853554.061
4194,1194,195,2016,dividends,income,2825038.088
4195,1195,196,2016,dividends,income,2796299.237
4196,1196,197,2016,dividends,income,2767521.833
4197,1197,198,2016,dividends,income,2739981.612
4198,1198,199,2016,dividends,income,2711443.508
4199,1199,200,2016,dividends,income,2685786.893
4200,1200,201,2016,dividends,income,2672238.925
4201,1201,202,2016,dividends,income,2647014.904
4202,1202,203,2016,dividends,income,2619061.617
4203,1203,204,2016,dividends,income,2591723.51
4204,1204,205,2016,dividends,income,2565415.414
4205,1205,206,2016,dividends,income,2539087.65
4206,1206,207,2016,dividends,income,2511737.331
4207,1207,208,2016,dividends,income,2489966.676
4208,1208,209,2016,dividends,income,2464088.894
4209,1209,210,2016,dividends,income,2440502.926
4210,1210,211,2016,dividends,income,2415370.591
4211,1211,212,2016,dividends,income,2391900.707
4212,1212,213,2016,dividends,income,2366491.843
4213,1213,214,2016,dividends,income,2343137.1
4214,1214,215,2016,dividends,income,2320464.095
4215,1215,216,2016,dividends,income,2297740.789
4216,1216,217,2016,dividends,income,2275084.011
4217,1217,218,2016,dividends,income,2252877.6
4218,1218,219,2016,dividends,income,2233751.197
4219,1219,220,2016,dividends,income,2220967.304
4220,1220,221,2016,dividends,income,2199104.322
4221,1221,222,2016,dividends,income,2177494.702
4222,1222,223,2016,dividends,income,2155006.633
4223,1223,224,2016,dividends,income,2137521.476
4224,1224,225,2016,dividends,income,2117128.422
4225,1225,226,2016,dividends,income,2095313.173
4226,1226,227,2016,dividends,income,2074264.133
4227,1227,228,2016,dividends,income,2054552.497
4228,1228,229,2016,dividends,income,2034987.926
4229,1229,230,2016,dividends,income,2015430.141
4230,1230,231,2016,dividends,income,1999464.962
4231,1231,232,2016,dividends,income,1980337.973
4232,1232,233,2016,dividends,income,1963903.42
4233,1233,234,2016,dividends,income,1950127.473
4234,1234,235,2016,dividends,income,1931087.057
4235,1235,236,2016,dividends,income,1912623.607
4236,1236,237,2016,dividends,income,1893463.266
4237,1237,238,2016,dividends,income,1876227.81
4238,1238,239,2016,dividends,income,1860593.904
4239,1239,240,2016,dividends,income,1842307.429
4240,1240,241,2016,dividends,income,1824591.928
4241,1241,242,2016,dividends,income,1806749.437
4242,1242,243,2016,dividends,income,1790473.827
4243,1243,244,2016,dividends,income,1782364.702
4244,1244,245,2016,dividends,income,1767960.288
4245,1245,246,2016,dividends,income,1749888.081
4246,1246,247,2016,dividends,income,1732752.296
4247,1247,248,2016,dividends,income,1715102.32
4248,1248,249,2016,dividends,income,1698161.584
4249,1249,250,2016,dividends,income,1681390.447
4250,1250,251,2016,dividends,income,1664689.303
4251,1251,252,2016,dividends,income,1648400.683
4252,1252,253,2016,dividends,income,1632260.682
4253,1253,254,2016,dividends,income,1619012.072
4254,1254,255,2016,dividends,income,1606282.446
4255,1255,256,2016,dividends,income,1593226.156
4256,1256,257,2016,dividends,income,1577115.92
4257,1257,258,2016,dividends,income,1562611.601
4258,1258,259,2016,dividends,income,1549186.065
4259,1259,260,2016,dividends,income,1533372.297
4260,1260,261,2016,dividends,income,1518813.431
4261,1261,262,2016,dividends,income,1505341.872
4262,1262,263,2016,dividends,income,1490848.368
4263,1263,264,2016,dividends,income,1476509.907
4264,1264,265,2016,dividends,income,1465176.326
4265,1265,266,2016,dividends,income,1450274.179
4266,1266,267,2016,dividends,income,1436482.423
4267,1267,268,2016,dividends,income,1425704.668
4268,1268,269,2016,dividends,income,1413943.518
4269,1269,270,2016,dividends,income,1400147.018
4270,1270,271,2016,dividends,income,1386906.08
4271,1271,272,2016,dividends,income,1374860.853
4272,1272,273,2016,dividends,income,1361571.579
4273,1273,274,2016,dividends,income,1348402.849
4274,1274,275,2016,dividends,income,1338482.594
4275,1275,276,2016,dividends,income,1333006.983
4276,1276,277,2016,dividends,income,1320081.998
4277,1277,278,2016,dividends,income,1306964.183
4278,1278,279,2016,dividends,income,1293957.636
4279,1279,280,2016,dividends,income,1282206.499
4280,1280,281,2016,dividends,income,1270090.857
4281,1281,282,2016,dividends,income,1257397.089
4282,1282,283,2016,dividends,income,1247485.703
4283,1283,284,2016,dividends,income,1236539.545
4284,1284,285,2016,dividends,income,1225123.134
4285,1285,286,2016,dividends,income,1213311.428
4286,1286,287,2016,dividends,income,1202549.256
4287,1287,288,2016,dividends,income,1191842.759
4288,1288,289,2016,dividends,income,1180557.267
4289,1289,290,2016,dividends,income,1169678.064
4290,1290,291,2016,dividends,income,1159504.316
4291,1291,292,2016,dividends,income,1149179.922
4292,1292,293,2016,dividends,income,1138332.536
4293,1293,294,2016,dividends,income,1127939.959
4294,1294,295,2016,dividends,income,1118315.346
4295,1295,296,2016,dividends,income,1111420.602
4296,1296,297,2016,dividends,income,1105628.225
4297,1297,298,2016,dividends,income,1103284.969
4298,1298,299,2016,dividends,income,1093244.018
4299,1299,300,2016,dividends,income,1082619.121
4300,1300,301,2016,dividends,income,1072726.94
4301,1301,302,2016,dividends,income,1067330.601
4302,1302,303,2016,dividends,income,1057207.759
4303,1303,304,2016,dividends,income,1047722.77
4304,1304,305,2016,dividends,income,1037613.082
4305,1305,306,2016,dividends,income,1029038.716
4306,1306,307,2016,dividends,income,1020843.892
4307,1307,308,2016,dividends,income,1010918.74
4308,1308,309,2016,dividends,income,1002151.905
4309,1309,310,2016,dividends,income,993400.019
4310,1310,311,2016,dividends,income,984046.925
4311,1311,312,2016,dividends,income,977671.843
4312,1312,313,2016,dividends,income,969134.953
4313,1313,314,2016,dividends,income,961742.012
4314,1314,315,2016,dividends,income,952869.892
4315,1315,316,2016,dividends,income,943563.891
4316,1316,317,2016,dividends,income,936593.943
4317,1317,318,2016,dividends,income,929492.913
4318,1318,319,2016,dividends,income,920852.375
4319,1319,320,2016,dividends,income,912557.487
4320,1320,321,2016,dividends,income,904104.0
4321,1321,322,2016,dividends,income,895771.135
4322,1322,323,2016,dividends,income,891606.024
4323,1323,324,2016,dividends,income,888545.668
4324,1324,325,2016,dividends,income,880572.851
4325,1325,326,2016,dividends,income,872364.355
4326,1326,327,2016,dividends,income,864022.594
4327,1327,328,2016,dividends,income,855730.91
4328,1328,329,2016,dividends,income,847825.56
4329,1329,330,2016,dividends,income,840266.754
4330,1330,331,2016,dividends,income,832117.603
4331,1331,332,2016,dividends,income,825194.935
4332,1332,333,2016,dividends,income,817447.239
4333,1333,334,2016,dividends,income,809699.779
4334,1334,335,2016,dividends,income,803072.984
4335,1335,336,2016,dividends,income,797887.342
4336,1336,337,2016,dividends,income,789916.767
4337,1337,338,2016,dividends,income,783404.674
4338,1338,339,2016,dividends,income,776755.073
4339,1339,340,2016,dividends,income,769012.317
4340,1340,341,2016,dividends,income,761727.271
4341,1341,342,2016,dividends,income,755805.279
4342,1342,343,2016,dividends,income,749123.7
4343,1343,344,2016,dividends,income,742321.204
4344,1344,345,2016,dividends,income,735693.412
4345,1345,346,2016,dividends,income,729273.396
4346,1346,347,2016,dividends,income,722417.245
4347,1347,348,2016,dividends,income,715638.613
4348,1348,349,2016,dividends,income,712207.17
4349,1349,350,2016,dividends,income,705686.983
4350,1350,351,2016,dividends,income,698585.368
4351,1351,352,2016,dividends,income,692467.884
4352,1352,353,2016,dividends,income,686173.225
4353,1353,354,2016,dividends,income,681254.335
4354,1354,355,2016,dividends,income,678989.255
4355,1355,356,2016,dividends,income,672743.866
4356,1356,357,2016,dividends,income,668732.104
4357,1357,358,2016,dividends,income,664620.65
4358,1358,359,2016,dividends,income,658106.974
4359,1359,360,2016,dividends,income,652041.758
4360,1360,361,2016,dividends,income,645449.456
4361,1361,362,2016,dividends,income,640077.688
4362,1362,363,2016,dividends,income,634017.594
4363,1363,364,2016,dividends,income,627718.819
4364,1364,365,2016,dividends,income,623570.847
4365,1365,366,2016,dividends,income,618100.032
4366,1366,367,2016,dividends,income,612047.666
4367,1367,368,2016,dividends,income,606340.667
4368,1368,369,2016,dividends,income,600867.311
4369,1369,370,2016,dividends,income,595516.516
4370,1370,371,2016,dividends,income,589923.112
4371,1371,372,2016,dividends,income,584794.906
4372,1372,373,2016,dividends,income,579570.154
4373,1373,374,2016,dividends,income,574383.858
4374,1374,375,2016,dividends,income,568956.706
4375,1375,376,2016,dividends,income,563548.092
4376,1376,377,2016,dividends,income,558941.073
4377,1377,378,2016,dividends,income,554055.537
4378,1378,379,2016,dividends,income,549054.66
4379,1379,380,2016,dividends,income,543802.197
4380,1380,381,2016,dividends,income,538700.59
4381,1381,382,2016,dividends,income,535044.19
4382,1382,383,2016,dividends,income,533978.317
4383,1383,384,2016,dividends,income,529052.92
4384,1384,385,2016,dividends,income,523934.108
4385,1385,386,2016,dividends,income,519107.386
4386,1386,387,2016,dividends,income,515314.992
4387,1387,388,2016,dividends,income,514841.25
4388,1388,389,2016,dividends,income,514217.93
4389,1389,390,2016,dividends,income,509820.86
4390,1390,391,2016,dividends,income,504761.803
4391,1391,392,2016,dividends,income,499888.255
4392,1392,393,2016,dividends,income,495481.961
4393,1393,394,2016,dividends,income,491072.161
4394,1394,395,2016,dividends,income,487519.471
4395,1395,396,2016,dividends,income,482643.173
4396,1396,397,2016,dividends,income,478381.101
4397,1397,398,2016,dividends,income,473399.722
4398,1398,399,2016,dividends,income,469061.27
4399,1399,400,2016,dividends,income,464946.982
4400,1400,401,2016,dividends,income,460656.455
4401,1401,402,2016,dividends,income,456153.69
4402,1402,403,2016,dividends,income,452139.512
4403,1403,404,2016,dividends,income,447983.913
4404,1404,405,2016,dividends,income,445803.819
4405,1405,406,2016,dividends,income,445284.155
4406,1406,407,2016,dividends,income,441416.929
4407,1407,408,2016,dividends,income,437166.526
4408,1408,409,2016,dividends,income,432885.219
4409,1409,410,2016,dividends,income,428807.737
4410,1410,411,2016,dividends,income,425194.279
4411,1411,412,2016,dividends,income,421056.353
4412,1412,413,2016,dividends,income,416923.382
4413,1413,414,2016,dividends,income,412695.374
4414,1414,415,2016,dividends,income,408828.428
4415,1415,416,2016,dividends,income,404858.712
4416,1416,417,2016,dividends,income,401459.756
4417,1417,418,2016,dividends,income,399345.019
4418,1418,419,2016,dividends,income,395283.089
4419,1419,420,2016,dividends,income,392070.847
4420,1420,421,2016,dividends,income,388502.321
4421,1421,422,2016,dividends,income,384659.167
4422,1422,423,2016,dividends,income,380951.405
4423,1423,424,2016,dividends,income,377392.195
4424,1424,425,2016,dividends,income,374203.835
4425,1425,426,2016,dividends,income,370782.921
4426,1426,427,2016,dividends,income,367071.931
4427,1427,428,2016,dividends,income,363644.344
4428,1428,429,2016,dividends,income,360186.368
4429,1429,430,2016,dividends,income,357014.15
4430,1430,431,2016,dividends,income,356361.998
4431,1431,432,2016,dividends,income,353083.883
4432,1432,433,2016,dividends,income,349163.696
4433,1433,434,2016,dividends,income,345786.657
4434,1434,435,2016,dividends,income,342166.77
4435,1435,436,2016,dividends,income,338557.259
4436,1436,437,2016,dividends,income,335184.109
4437,1437,438,2016,dividends,income,332675.163
4438,1438,439,2016,dividends,income,329924.382
4439,1439,440,2016,dividends,income,326333.362
4440,1440,441,2016,dividends,income,322811.45
4441,1441,442,2016,dividends,income,320425.442
4442,1442,443,2016,dividends,income,317096.91
4443,1443,444,2016,dividends,income,313838.204
4444,1444,445,2016,dividends,income,311861.196
4445,1445,446,2016,dividends,income,308965.927
4446,1446,447,2016,dividends,income,305698.18
4447,1447,448,2016,dividends,income,302709.045
4448,1448,449,2016,dividends,income,299607.718
4449,1449,450,2016,dividends,income,296376.159
4450,1450,451,2016,dividends,income,293700.355
4451,1451,452,2016,dividends,income,290651.233
4452,1452,453,2016,dividends,income,287730.128
4453,1453,454,2016,dividends,income,284917.635
4454,1454,455,2016,dividends,income,282018.699
4455,1455,456,2016,dividends,income,279296.941
4456,1456,457,2016,dividends,income,276484.833
4457,1457,458,2016,dividends,income,273877.401
4458,1458,459,2016,dividends,income,271170.91
4459,1459,460,2016,dividends,income,268291.853
4460,1460,461,2016,dividends,income,267480.0
4461,1461,462,2016,dividends,income,266214.289
4462,1462,463,2016,dividends,income,263173.879
4463,1463,464,2016,dividends,income,260204.67
4464,1464,465,2016,dividends,income,257407.421
4465,1465,466,2016,dividends,income,254748.768
4466,1466,467,2016,dividends,income,251931.327
4467,1467,468,2016,dividends,income,249440.797
4468,1468,469,2016,dividends,income,246814.835
4469,1469,470,2016,dividends,income,244455.109
4470,1470,471,2016,dividends,income,241869.089
4471,1471,472,2016,dividends,income,239744.727
4472,1472,473,2016,dividends,income,236925.049
4473,1473,474,2016,dividends,income,234426.081
4474,1474,475,2016,dividends,income,231973.162
4475,1475,476,2016,dividends,income,229573.251
4476,1476,477,2016,dividends,income,227105.803
4477,1477,478,2016,dividends,income,224629.278
4478,1478,479,2016,dividends,income,222953.979
4479,1479,480,2016,dividends,income,222098.26
4480,1480,481,2016,dividends,income,219610.526
4481,1481,482,2016,dividends,income,217341.529
4482,1482,483,2016,dividends,income,214721.507
4483,1483,484,2016,dividends,income,213262.279
4484,1484,485,2016,dividends,income,210923.347
4485,1485,486,2016,dividends,income,208624.568
4486,1486,487,2016,dividends,income,206199.016
4487,1487,488,2016,dividends,income,204130.184
4488,1488,489,2016,dividends,income,201744.744
4489,1489,490,2016,dividends,income,200207.232
4490,1490,491,2016,dividends,income,197974.847
4491,1491,492,2016,dividends,income,196103.54
4492,1492,493,2016,dividends,income,194073.444
4493,1493,494,2016,dividends,income,192002.033
4494,1494,495,2016,dividends,income,189904.301
4495,1495,496,2016,dividends,income,187723.846
4496,1496,497,2016,dividends,income,186643.239
4497,1497,498,2016,dividends,income,184526.807
4498,1498,499,2016,dividends,income,182483.684
4499,1499,500,2016,dividends,income,180744.29
4500,1500,501,2016,dividends,income,178842.797
4501,1501,502,2016,dividends,income,178300.0
4502,1502,503,2016,dividends,income,178320.0
4503,1503,504,2016,dividends,income,178248.824
4504,1504,505,2016,dividends,income,176764.118
4505,1505,506,2016,dividends,income,174760.428
4506,1506,507,2016,dividends,income,173017.653
4507,1507,508,2016,dividends,income,171091.366
4508,1508,509,2016,dividends,income,169500.105
4509,1509,510,2016,dividends,income,168074.741
4510,1510,511,2016,dividends,income,166567.079
4511,1511,512,2016,dividends,income,165819.0
4512,1512,513,2016,dividends,income,165837.6
4513,1513,514,2016,dividends,income,165837.6
4514,1514,515,2016,dividends,income,165819.0
4515,1515,516,2016,dividends,income,165837.6
4516,1516,517,2016,dividends,income,165837.6
4517,1517,518,2016,dividends,income,165819.0
4518,1518,519,2016,dividends,income,165837.6
4519,1519,520,2016,dividends,income,165819.0
4520,1520,521,2016,dividends,income,165837.6
4521,1521,522,2016,dividends,income,165837.6
4522,1522,523,2016,dividends,income,165819.0
4523,1523,524,2016,dividends,income,165837.6
4524,1524,525,2016,dividends,income,165837.6
4525,1525,526,2016,dividends,income,165819.0
4526,1526,527,2016,dividends,income,165837.6
4527,1527,528,2016,dividends,income,165819.0
4528,1528,529,2016,dividends,income,165837.6
4529,1529,530,2016,dividends,income,165837.6
4530,1530,531,2016,dividends,income,165778.293
4531,1531,532,2016,dividends,income,164445.958
4532,1532,533,2016,dividends,income,162335.176
4533,1533,534,2016,dividends,income,160593.131
4534,1534,535,2016,dividends,income,159279.543
4535,1535,536,2016,dividends,income,157116.603
4536,1536,537,2016,dividends,income,155801.244
4537,1537,538,2016,dividends,income,153961.475
4538,1538,539,2016,dividends,income,152029.238
4539,1539,540,2016,dividends,income,150606.262
4540,1540,541,2016,dividends,income,148727.557
4541,1541,542,2016,dividends,income,147034.457
4542,1542,543,2016,dividends,income,145307.964
4543,1543,544,2016,dividends,income,143402.3
4544,1544,545,2016,dividends,income,142196.624
4545,1545,546,2016,dividends,income,140334.408
4546,1546,547,2016,dividends,income,138613.711
4547,1547,548,2016,dividends,income,137155.141
4548,1548,549,2016,dividends,income,135332.135
4549,1549,550,2016,dividends,income,133843.945
4550,1550,551,2016,dividends,income,133701.075
4551,1551,552,2016,dividends,income,132373.452
4552,1552,553,2016,dividends,income,130608.019
4553,1553,554,2016,dividends,income,128917.896
4554,1554,555,2016,dividends,income,127467.056
4555,1555,556,2016,dividends,income,125714.646
4556,1556,557,2016,dividends,income,124598.814
4557,1557,558,2016,dividends,income,122996.367
4558,1558,559,2016,dividends,income,121455.411
4559,1559,560,2016,dividends,income,120232.901
4560,1560,561,2016,dividends,income,118753.883
4561,1561,562,2016,dividends,income,117297.769
4562,1562,563,2016,dividends,income,115891.125
4563,1563,564,2016,dividends,income,114459.035
4564,1564,565,2016,dividends,income,112990.887
4565,1565,566,2016,dividends,income,111705.713
4566,1566,567,2016,dividends,income,110554.895
4567,1567,568,2016,dividends,income,109062.89
4568,1568,569,2016,dividends,income,107566.998
4569,1569,570,2016,dividends,income,106970.194
4570,1570,571,2016,dividends,income,105823.71
4571,1571,572,2016,dividends,income,104288.67
4572,1572,573,2016,dividends,income,102874.941
4573,1573,574,2016,dividends,income,101619.479
4574,1574,575,2016,dividends,income,100194.789
4575,1575,576,2016,dividends,income,98807.877
4576,1576,577,2016,dividends,income,97957.503
4577,1577,578,2016,dividends,income,96741.596
4578,1578,579,2016,dividends,income,95703.575
4579,1579,580,2016,dividends,income,94232.913
4580,1580,581,2016,dividends,income,93392.275
4581,1581,582,2016,dividends,income,92270.324
4582,1582,583,2016,dividends,income,91097.266
4583,1583,584,2016,dividends,income,90092.569
4584,1584,585,2016,dividends,income,89192.936
4585,1585,586,2016,dividends,income,89160.0
4586,1586,587,2016,dividends,income,88755.28
4587,1587,588,2016,dividends,income,87611.793
4588,1588,589,2016,dividends,income,86418.834
4589,1589,590,2016,dividends,income,85281.036
4590,1590,591,2016,dividends,income,84264.578
4591,1591,592,2016,dividends,income,82973.536
4592,1592,593,2016,dividends,income,81770.709
4593,1593,594,2016,dividends,income,80604.263
4594,1594,595,2016,dividends,income,80154.775
4595,1595,596,2016,dividends,income,79127.125
4596,1596,597,2016,dividends,income,78062.42
4597,1597,598,2016,dividends,income,76955.216
4598,1598,599,2016,dividends,income,76016.179
4599,1599,600,2016,dividends,income,75165.5
4600,1600,601,2016,dividends,income,74240.337
4601,1601,602,2016,dividends,income,73246.129
4602,1602,603,2016,dividends,income,72152.469
4603,1603,604,2016,dividends,income,71369.361
4604,1604,605,2016,dividends,income,70894.665
4605,1605,606,2016,dividends,income,69760.817
4606,1606,607,2016,dividends,income,68763.178
4607,1607,608,2016,dividends,income,67774.148
4608,1608,609,2016,dividends,income,66932.829
4609,1609,610,2016,dividends,income,66552.199
4610,1610,611,2016,dividends,income,65521.886
4611,1611,612,2016,dividends,income,64517.312
4612,1612,613,2016,dividends,income,63832.295
4613,1613,614,2016,dividends,income,62716.061
4614,1614,615,2016,dividends,income,62207.862
4615,1615,616,2016,dividends,income,61235.437
4616,1616,617,2016,dividends,income,60501.4
4617,1617,618,2016,dividends,income,59711.491
4618,1618,619,2016,dividends,income,58796.987
4619,1619,620,2016,dividends,income,57954.06
4620,1620,621,2016,dividends,income,57088.728
4621,1621,622,2016,dividends,income,56227.907
4622,1622,623,2016,dividends,income,55466.077
4623,1623,624,2016,dividends,income,54548.678
4624,1624,625,2016,dividends,income,53663.694
4625,1625,626,2016,dividends,income,53488.752
4626,1626,627,2016,dividends,income,52946.993
4627,1627,628,2016,dividends,income,52059.648
4628,1628,629,2016,dividends,income,51188.143
4629,1629,630,2016,dividends,income,50368.157
4630,1630,631,2016,dividends,income,49613.95
4631,1631,632,2016,dividends,income,48990.069
4632,1632,633,2016,dividends,income,48328.059
4633,1633,634,2016,dividends,income,47679.754
4634,1634,635,2016,dividends,income,46895.117
4635,1635,636,2016,dividends,income,46256.459
4636,1636,637,2016,dividends,income,45495.912
4637,1637,638,2016,dividends,income,44775.505
4638,1638,639,2016,dividends,income,44580.0
4639,1639,640,2016,dividends,income,44574.702
4640,1640,641,2016,dividends,income,44172.587
4641,1641,642,2016,dividends,income,43495.681
4642,1642,643,2016,dividends,income,42861.156
4643,1643,644,2016,dividends,income,42402.132
4644,1644,645,2016,dividends,income,41620.601
4645,1645,646,2016,dividends,income,40922.105
4646,1646,647,2016,dividends,income,40288.722
4647,1647,648,2016,dividends,income,40113.272
4648,1648,649,2016,dividends,income,39647.856
4649,1649,650,2016,dividends,income,39063.385
4650,1650,651,2016,dividends,income,38397.531
4651,1651,652,2016,dividends,income,37736.599
4652,1652,653,2016,dividends,income,37284.097
4653,1653,654,2016,dividends,income,36638.925
4654,1654,655,2016,dividends,income,36037.918
4655,1655,656,2016,dividends,income,35665.887
4656,1656,657,2016,dividends,income,35664.0
4657,1657,658,2016,dividends,income,35471.441
4658,1658,659,2016,dividends,income,34889.653
4659,1659,660,2016,dividends,income,34372.296
4660,1660,661,2016,dividends,income,33772.435
4661,1661,662,2016,dividends,income,33316.364
4662,1662,663,2016,dividends,income,32766.668
4663,1663,664,2016,dividends,income,32224.75
4664,1664,665,2016,dividends,income,32086.206
4665,1665,666,2016,dividends,income,31646.868
4666,1666,667,2016,dividends,income,31225.446
4667,1667,668,2016,dividends,income,31059.735
4668,1668,669,2016,dividends,income,30506.942
4669,1669,670,2016,dividends,income,30090.46
4670,1670,671,2016,dividends,income,29568.932
4671,1671,672,2016,dividends,income,29229.272
4672,1672,673,2016,dividends,income,28742.761
4673,1673,674,2016,dividends,income,28389.635
4674,1674,675,2016,dividends,income,27990.665
4675,1675,676,2016,dividends,income,27609.155
4676,1676,677,2016,dividends,income,27262.728
4677,1677,678,2016,dividends,income,26824.368
4678,1678,679,2016,dividends,income,26748.0
4679,1679,680,2016,dividends,income,26702.614
4680,1680,681,2016,dividends,income,26300.399
4681,1681,682,2016,dividends,income,25826.049
4682,1682,683,2016,dividends,income,25377.448
4683,1683,684,2016,dividends,income,24981.505
4684,1684,685,2016,dividends,income,24609.973
4685,1685,686,2016,dividends,income,24225.367
4686,1686,687,2016,dividends,income,23958.15
4687,1687,688,2016,dividends,income,23548.693
4688,1688,689,2016,dividends,income,23169.404
4689,1689,690,2016,dividends,income,22770.791
4690,1690,691,2016,dividends,income,22408.326
4691,1691,692,2016,dividends,income,22290.0
4692,1692,693,2016,dividends,income,22113.907
4693,1693,694,2016,dividends,income,21718.442
4694,1694,695,2016,dividends,income,21417.716
4695,1695,696,2016,dividends,income,21304.1
4696,1696,697,2016,dividends,income,20913.7
4697,1697,698,2016,dividends,income,20559.342
4698,1698,699,2016,dividends,income,20262.596
4699,1699,700,2016,dividends,income,19994.622
4700,1700,701,2016,dividends,income,19662.052
4701,1701,702,2016,dividends,income,19332.749
4702,1702,703,2016,dividends,income,18920.655
4703,1703,704,2016,dividends,income,18683.453
4704,1704,705,2016,dividends,income,18366.191
4705,1705,706,2016,dividends,income,18003.294
4706,1706,707,2016,dividends,income,17832.0
4707,1707,708,2016,dividends,income,17830.448
4708,1708,709,2016,dividends,income,17621.966
4709,1709,710,2016,dividends,income,17314.739
4710,1710,711,2016,dividends,income,16976.616
4711,1711,712,2016,dividends,income,16632.402
4712,1712,713,2016,dividends,income,16315.981
4713,1713,714,2016,dividends,income,16071.916
4714,1714,715,2016,dividends,income,16048.8
4715,1715,716,2016,dividends,income,15975.908
4716,1716,717,2016,dividends,income,15686.421
4717,1717,718,2016,dividends,income,15553.016
4718,1718,719,2016,dividends,income,15272.644
4719,1719,720,2016,dividends,income,15009.065
4720,1720,721,2016,dividends,income,14741.978
4721,1721,722,2016,dividends,income,14462.847
4722,1722,723,2016,dividends,income,14264.938
4723,1723,724,2016,dividends,income,14065.154
4724,1724,725,2016,dividends,income,13799.403
4725,1725,726,2016,dividends,income,13564.034
4726,1726,727,2016,dividends,income,13381.635
4727,1727,728,2016,dividends,income,13374.0
4728,1728,729,2016,dividends,income,13374.0
4729,1729,730,2016,dividends,income,13340.913
4730,1730,731,2016,dividends,income,13130.162
4731,1731,732,2016,dividends,income,12899.921
4732,1732,733,2016,dividends,income,12668.947
4733,1733,734,2016,dividends,income,12488.004
4734,1734,735,2016,dividends,income,12324.915
4735,1735,736,2016,dividends,income,12139.741
4736,1736,737,2016,dividends,income,12022.091
4737,1737,738,2016,dividends,income,11851.071
4738,1738,739,2016,dividends,income,11675.487
4739,1739,740,2016,dividends,income,11504.062
4740,1740,741,2016,dividends,income,11309.968
4741,1741,742,2016,dividends,income,11161.554
4742,1742,743,2016,dividends,income,11071.93
4743,1743,744,2016,dividends,income,10944.137
4744,1744,745,2016,dividends,income,10784.287
4745,1745,746,2016,dividends,income,10699.657
4746,1746,747,2016,dividends,income,10699.2
4747,1747,748,2016,dividends,income,10655.199
4748,1748,749,2016,dividends,income,10486.259
4749,1749,750,2016,dividends,income,10314.788
4750,1750,751,2016,dividends,income,10166.369
4751,1751,752,2016,dividends,income,9986.051
4752,1752,753,2016,dividends,income,9830.253
4753,1753,754,2016,dividends,income,9707.884
4754,1754,755,2016,dividends,income,9530.82
4755,1755,756,2016,dividends,income,9375.907
4756,1756,757,2016,dividends,income,9315.999
4757,1757,758,2016,dividends,income,9152.719
4758,1758,759,2016,dividends,income,8984.135
4759,1759,760,2016,dividends,income,8916.0
4760,1760,761,2016,dividends,income,8916.0
4761,1761,762,2016,dividends,income,8874.422
4762,1762,763,2016,dividends,income,8748.181
4763,1763,764,2016,dividends,income,8642.619
4764,1764,765,2016,dividends,income,8509.436
4765,1765,766,2016,dividends,income,8339.175
4766,1766,767,2016,dividends,income,8178.131
4767,1767,768,2016,dividends,income,8062.803
4768,1768,769,2016,dividends,income,8024.4
4769,1769,770,2016,dividends,income,8018.868
4770,1770,771,2016,dividends,income,7918.253
4771,1771,772,2016,dividends,income,7777.475
4772,1772,773,2016,dividends,income,7635.822
4773,1773,774,2016,dividends,income,7504.453
4774,1774,775,2016,dividends,income,7383.319
4775,1775,776,2016,dividends,income,7252.803
4776,1776,777,2016,dividends,income,7145.903
4777,1777,778,2016,dividends,income,7119.698
4778,1778,779,2016,dividends,income,7005.382
4779,1779,780,2016,dividends,income,6881.142
4780,1780,781,2016,dividends,income,6752.401
4781,1781,782,2016,dividends,income,6687.053
4782,1782,783,2016,dividends,income,6675.621
4783,1783,784,2016,dividends,income,6583.66
4784,1784,785,2016,dividends,income,6460.76
4785,1785,786,2016,dividends,income,6362.257
4786,1786,787,2016,dividends,income,6257.479
4787,1787,788,2016,dividends,income,6214.994
4788,1788,789,2016,dividends,income,6122.508
4789,1789,790,2016,dividends,income,6029.072
4790,1790,791,2016,dividends,income,5924.909
4791,1791,792,2016,dividends,income,5861.962
4792,1792,793,2016,dividends,income,5773.985
4793,1793,794,2016,dividends,income,5683.544
4794,1794,795,2016,dividends,income,5598.372
4795,1795,796,2016,dividends,income,5510.818
4796,1796,797,2016,dividends,income,5423.913
4797,1797,798,2016,dividends,income,5355.62
4798,1798,799,2016,dividends,income,5349.0
